"tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
609,"1/20/2016 17:05:17","1/20/2016 17:15:27",484,"W 44 St & 5 Ave",40.75500254,-73.98014437,496,"E 16 St & 5 Ave",40.73726186,-73.99238967,18129,"Subscriber",1982,1
222,"1/4/2016 19:59:38","1/4/2016 20:03:21",79,"Franklin St & W Broadway",40.71911552,-74.00666661,147,"Greenwich St & Warren St",40.71542197,-74.01121978,18237,"Subscriber",1957,1
243,"2/20/2016 09:03:58","2/20/2016 09:08:02",300,"Shevchenko Pl & E 7 St",40.728145,-73.990214,497,"E 17 St & Broadway",40.73704984,-73.99009296,22931,"Subscriber",1986,1
330,"2/17/2016 17:45:00","2/17/2016 17:50:31",472,"E 32 St & Park Ave",40.7457121,-73.98194829,486,"Broadway & W 29 St",40.7462009,-73.98855723,17540,"Subscriber",1960,1
206,"2/11/2016 14:34:38","2/11/2016 14:38:04",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,18920,"Subscriber",1982,1
2177,"2/28/2016 14:50:25","2/28/2016 15:26:43",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,530,"11 Ave & W 59 St",40.771522,-73.990541,23864,"Subscriber",1988,1
744,"2/7/2016 13:06:53","2/7/2016 13:19:17",296,"Division St & Bowery",40.71413089,-73.9970468,2008,"Little West St & 1 Pl",40.70569254,-74.01677685,23411,"Subscriber",1954,1
616,"1/19/2016 07:13:04","1/19/2016 07:23:20",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,545,"E 23 St & 1 Ave",40.736502,-73.97809472,15807,"Subscriber",1986,2
107,"2/2/2016 13:05:31","2/2/2016 13:07:19",3089,"Leonard St & Meeker Ave",40.7173184038558,-73.9482021331787,3094,"Graham Ave & Withers St",40.7169811,-73.94485918,24109,"Subscriber",1973,1
639,"2/29/2016 23:55:39","3/1/2016 00:06:18",437,"Macon St & Nostrand Ave",40.6809833854,-73.9500479759,3043,"Lewis Ave & Decatur St",40.6814598,-73.934903,23957,"Subscriber",1983,1
977,"2/8/2016 18:30:12","2/8/2016 18:46:30",296,"Division St & Bowery",40.71413089,-73.9970468,285,"Broadway & E 14 St",40.73454567,-73.99074142,17277,"Subscriber",1998,1
609,"2/18/2016 09:28:39","2/18/2016 09:38:49",524,"W 43 St & 6 Ave",40.75527307,-73.98316936,137,"E 56 St & Madison Ave",40.761628,-73.972924,23186,"Customer",NA,0
380,"2/25/2016 17:43:05","2/25/2016 17:49:26",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,442,"W 27 St & 7 Ave",40.746647,-73.993915,18757,"Subscriber",1968,1
1265,"2/29/2016 18:21:13","2/29/2016 18:42:19",250,"Lafayette St & Jersey St",40.72456089,-73.99565293,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,23267,"Subscriber",1988,1
566,"2/12/2016 12:59:52","2/12/2016 13:09:19",505,"6 Ave & W 33 St",40.74901271,-73.98848395,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,15357,"Customer",NA,0
469,"2/1/2016 16:10:01","2/1/2016 16:17:51",489,"10 Ave & W 28 St",40.75066386,-74.00176802,488,"W 39 St & 9 Ave",40.75645824,-73.99372222,20948,"Subscriber",1958,1
774,"1/18/2016 16:06:06","1/18/2016 16:19:01",3173,"Riverside Blvd & W 67 St",40.777507027548,-73.9888858795166,3177,"W 84 St & Broadway",40.7867947,-73.977112,21697,"Subscriber",1982,1
511,"1/21/2016 07:49:58","1/21/2016 07:58:30",3171,"Amsterdam Ave & W 82 St",40.78524672,-73.97667321,3163,"Central Park West & W 68 St",40.7734066,-73.97782542,20702,"Subscriber",1961,1
515,"2/11/2016 14:26:25","2/11/2016 14:35:00",383,"Greenwich Ave & Charles St",40.735238,-74.000271,486,"Broadway & W 29 St",40.7462009,-73.98855723,19154,"Subscriber",1969,1
440,"1/20/2016 07:45:04","1/20/2016 07:52:24",249,"Harrison St & Hudson St",40.71870987,-74.0090009,351,"Front St & Maiden Ln",40.70530954,-74.00612572,16277,"Subscriber",1979,1
166,"1/6/2016 10:16:44","1/6/2016 10:19:31",472,"E 32 St & Park Ave",40.7457121,-73.98194829,528,"2 Ave & E 31 St",40.74290902,-73.97706058,15502,"Subscriber",1956,1
882,"1/8/2016 18:27:12","1/8/2016 18:41:55",367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,511,"E 14 St & Avenue B",40.72938685,-73.97772429,24234,"Subscriber",1979,1
1028,"1/7/2016 16:49:24","1/7/2016 17:06:32",414,"Pearl St & Anchorage Pl",40.70281858,-73.98765762,481,"S 3 St & Bedford Ave",40.71260486,-73.96264403,23130,"Subscriber",1994,2
570,"2/19/2016 06:22:06","2/19/2016 06:31:36",521,"8 Ave & W 31 St",40.750967348716,-73.994442075491,447,"8 Ave & W 52 St",40.76370739,-73.9851615,22030,"Subscriber",1969,1
432,"2/23/2016 18:21:38","2/23/2016 18:28:51",540,"Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,440,"E 45 St & 3 Ave",40.75255434,-73.97282625,23404,"Subscriber",1992,1
764,"2/22/2016 16:19:18","2/22/2016 16:32:02",465,"Broadway & W 41 St",40.75513557,-73.98658032,474,"5 Ave & E 29 St",40.7451677,-73.98683077,21976,"Customer",NA,0
1510,"2/18/2016 17:45:27","2/18/2016 18:10:38",316,"Fulton St & William St",40.70955958,-74.00653609,487,"E 20 St & FDR Drive",40.73314259,-73.97573881,18524,"Subscriber",1978,1
725,"2/11/2016 22:26:11","2/11/2016 22:38:16",79,"Franklin St & W Broadway",40.71911552,-74.00666661,346,"Bank St & Hudson St",40.73652889,-74.00618026,15183,"Subscriber",1968,1
204,"2/16/2016 19:40:00","2/16/2016 19:43:24",262,"Washington Park",40.6917823,-73.9737299,258,"DeKalb Ave & Vanderbilt Ave",40.68940747,-73.96885458,23870,"Subscriber",1977,1
470,"2/23/2016 16:11:57","2/23/2016 16:19:48",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,369,"Washington Pl & 6 Ave",40.73224119,-74.00026394,23884,"Subscriber",1986,1
418,"2/2/2016 09:15:42","2/2/2016 09:22:40",3235,"E 41 St & Madison Ave",40.752165280622,-73.9799219369888,444,"Broadway & W 24 St",40.7423543,-73.98915076,16782,"Subscriber",1973,1
529,"2/17/2016 19:38:16","2/17/2016 19:47:06",508,"W 46 St & 11 Ave",40.76341379,-73.99667444,500,"Broadway & W 51 St",40.76228826,-73.98336183,22801,"Subscriber",1979,1
1341,"2/26/2016 22:15:48","2/26/2016 22:38:09",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,23907,"Subscriber",1974,2
731,"1/30/2016 11:43:40","1/30/2016 11:55:51",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,405,"Washington St & Gansevoort St",40.739323,-74.008119,23453,"Subscriber",1959,2
1810,"2/17/2016 09:01:18","2/17/2016 09:31:28",498,"Broadway & W 32 St",40.74854862,-73.98808416,152,"Warren St & Church St",40.71473993,-74.00910627,22676,"Customer",NA,0
925,"2/4/2016 08:42:28","2/4/2016 08:57:54",517,"Pershing Square South",40.751581,-73.97791,250,"Lafayette St & Jersey St",40.72456089,-73.99565293,19016,"Subscriber",1980,1
225,"1/12/2016 09:10:00","1/12/2016 09:13:45",489,"10 Ave & W 28 St",40.75066386,-74.00176802,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,18466,"Subscriber",1988,2
148,"2/3/2016 09:01:36","2/3/2016 09:04:04",511,"E 14 St & Avenue B",40.72938685,-73.97772429,445,"E 10 St & Avenue A",40.72740794,-73.98142006,19926,"Subscriber",1954,2
698,"1/11/2016 12:40:03","1/11/2016 12:51:42",3137,"5 Ave & E 73 St",40.77282817,-73.96685276,457,"Broadway & W 58 St",40.76695317,-73.98169333,20306,"Subscriber",1972,1
521,"1/7/2016 11:47:17","1/7/2016 11:55:59",127,"Barrow St & Hudson St",40.73172428,-74.00674436,497,"E 17 St & Broadway",40.73704984,-73.99009296,24096,"Subscriber",1996,1
183,"2/20/2016 16:59:50","2/20/2016 17:02:54",3092,"Berry St & N 8 St",40.7190095,-73.95852515,3092,"Berry St & N 8 St",40.7190095,-73.95852515,22819,"Subscriber",1992,1
1218,"2/27/2016 07:46:16","2/27/2016 08:06:34",3120,"Center Blvd & Borden Ave",40.74161,-73.96044,3082,"Hope St & Union Ave",40.71167351,-73.95141312,18643,"Subscriber",1982,1
1068,"2/4/2016 18:13:09","2/4/2016 18:30:58",2023,"E 55 St & Lexington Ave",40.75968085,-73.97031366,3236,"PABT Valet",40.7589848139963,-73.9937996864319,20897,"Subscriber",1963,2
215,"1/31/2016 01:25:35","1/31/2016 01:29:10",3087,"Metropolitan Ave & Meeker Ave",40.71413311,-73.95234386,3077,"Stagg St & Union Ave",40.70877084,-73.95095259,21048,"Subscriber",1990,1
357,"1/14/2016 12:46:10","1/14/2016 12:52:08",284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,459,"W 20 St & 11 Ave",40.746745,-74.007756,20788,"Subscriber",1981,1
356,"2/9/2016 06:53:39","2/9/2016 06:59:36",359,"E 47 St & Park Ave",40.75510267,-73.97498696,137,"E 56 St & Madison Ave",40.761628,-73.972924,21548,"Subscriber",1973,1
1113,"2/21/2016 18:45:27","2/21/2016 19:04:00",72,"W 52 St & 11 Ave",40.76727216,-73.99392888,405,"Washington St & Gansevoort St",40.739323,-74.008119,14913,"Customer",NA,0
452,"2/16/2016 22:16:44","2/16/2016 22:24:17",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,22898,"Subscriber",1985,2
545,"1/28/2016 08:04:12","1/28/2016 08:13:17",151,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,340,"Madison St & Clinton St",40.71269042,-73.98776323,19379,"Subscriber",1979,1
984,"2/18/2016 09:07:56","2/18/2016 09:24:21",3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,21278,"Subscriber",1971,1
347,"1/29/2016 18:03:16","1/29/2016 18:09:04",3224,"W 13 St & Hudson St",40.7399735410341,-74.0051387250423,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,23237,"Subscriber",1969,1
991,"1/8/2016 17:44:15","1/8/2016 18:00:47",503,"E 20 St & Park Ave",40.73827428,-73.98751968,356,"Bialystoker Pl & Delancey St",40.71622644,-73.98261206,15429,"Subscriber",1982,2
207,"1/5/2016 17:00:09","1/5/2016 17:03:36",472,"E 32 St & Park Ave",40.7457121,-73.98194829,379,"W 31 St & 7 Ave",40.749156,-73.9916,24118,"Subscriber",1970,1
453,"2/12/2016 10:15:36","2/12/2016 10:23:10",263,"Elizabeth St & Hester St",40.71729,-73.996375,335,"Washington Pl & Broadway",40.72903917,-73.99404649,19916,"Subscriber",1983,1
1583,"1/8/2016 19:46:00","1/8/2016 20:12:23",257,"Lispenard St & Broadway",40.71939226,-74.00247214,2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,16469,"Subscriber",1964,1
505,"2/11/2016 16:50:22","2/11/2016 16:58:48",337,"Old Slip & Front St",40.7037992,-74.00838676,408,"Market St & Cherry St",40.71076228,-73.99400398,23814,"Subscriber",1980,2
1334,"2/29/2016 07:19:26","2/29/2016 07:41:40",3230,"Penn Station Valet",40.7512835969623,-73.9969244599342,195,"Liberty St & Broadway",40.70905623,-74.01043382,22031,"Subscriber",1958,1
416,"2/27/2016 16:07:52","2/27/2016 16:14:49",445,"E 10 St & Avenue A",40.72740794,-73.98142006,2012,"E 27 St & 1 Ave",40.739445,-73.976806,16156,"Subscriber",1970,1
115,"1/19/2016 07:31:40","1/19/2016 07:33:36",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,483,"E 12 St & 3 Ave",40.73223272,-73.98889957,24062,"Subscriber",1962,2
499,"1/13/2016 17:00:17","1/13/2016 17:08:37",153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,22239,"Subscriber",1959,1
64,"1/20/2016 20:42:33","1/20/2016 20:43:38",497,"E 17 St & Broadway",40.73704984,-73.99009296,497,"E 17 St & Broadway",40.73704984,-73.99009296,23691,"Subscriber",1970,1
390,"1/15/2016 12:12:16","1/15/2016 12:18:47",195,"Liberty St & Broadway",40.70905623,-74.01043382,316,"Fulton St & William St",40.70955958,-74.00653609,22139,"Subscriber",1983,1
415,"1/27/2016 10:54:11","1/27/2016 11:01:07",335,"Washington Pl & Broadway",40.72903917,-73.99404649,257,"Lispenard St & Broadway",40.71939226,-74.00247214,23393,"Subscriber",1996,1
1719,"1/15/2016 05:51:28","1/15/2016 06:20:08",412,"Forsyth St & Canal St",40.7158155,-73.99422366,533,"Broadway & W 39 St",40.75299641,-73.98721619,15693,"Subscriber",1957,1
909,"2/15/2016 12:41:01","2/15/2016 12:56:10",279,"Peck Slip & Front St",40.707873,-74.00167,195,"Liberty St & Broadway",40.70905623,-74.01043382,16486,"Subscriber",1989,1
1707,"2/28/2016 14:50:26","2/28/2016 15:18:53",472,"E 32 St & Park Ave",40.7457121,-73.98194829,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,18054,"Subscriber",1989,2
452,"1/10/2016 22:27:27","1/10/2016 22:34:59",285,"Broadway & E 14 St",40.73454567,-73.99074142,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,22441,"Subscriber",1975,1
2076,"2/10/2016 18:23:52","2/10/2016 18:58:29",385,"E 55 St & 2 Ave",40.75797322,-73.96603308,320,"Leonard St & Church St",40.717571,-74.005549,24347,"Subscriber",1974,1
724,"1/4/2016 08:02:29","1/4/2016 08:14:34",545,"E 23 St & 1 Ave",40.736502,-73.97809472,490,"8 Ave & W 33 St",40.751551,-73.993934,16356,"Subscriber",1979,1
777,"2/26/2016 19:04:52","2/26/2016 19:17:49",3170,"W 84 St & Columbus Ave",40.78499979,-73.97283406,530,"11 Ave & W 59 St",40.771522,-73.990541,17040,"Subscriber",1989,1
388,"1/20/2016 22:05:49","1/20/2016 22:12:18",490,"8 Ave & W 33 St",40.751551,-73.993934,478,"11 Ave & W 41 St",40.76030096,-73.99884222,22104,"Subscriber",1983,1
192,"1/29/2016 15:35:20","1/29/2016 15:38:32",475,"E 16 St & Irving Pl",40.73524276,-73.98758561,503,"E 20 St & Park Ave",40.73827428,-73.98751968,19388,"Subscriber",1959,1
464,"2/8/2016 18:00:50","2/8/2016 18:08:35",526,"E 33 St & 5 Ave",40.74765947,-73.98490707,285,"Broadway & E 14 St",40.73454567,-73.99074142,16761,"Subscriber",1982,1
256,"1/10/2016 16:34:54","1/10/2016 16:39:10",250,"Lafayette St & Jersey St",40.72456089,-73.99565293,348,"W Broadway & Spring St",40.72490985,-74.00154702,22682,"Subscriber",1972,1
1297,"2/20/2016 12:43:14","2/20/2016 13:04:51",387,"Centre St & Chambers St",40.71273266,-74.0046073,387,"Centre St & Chambers St",40.71273266,-74.0046073,18860,"Customer",NA,0
935,"2/17/2016 16:46:26","2/17/2016 17:02:02",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,498,"Broadway & W 32 St",40.74854862,-73.98808416,15836,"Subscriber",1974,1
614,"1/12/2016 17:32:28","1/12/2016 17:42:42",468,"Broadway & W 55 St",40.7652654,-73.98192338,3226,"W 82 St & Central Park West",40.78275,-73.97137,19767,"Subscriber",1981,1
362,"2/6/2016 19:02:58","2/6/2016 19:09:01",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,475,"E 16 St & Irving Pl",40.73524276,-73.98758561,22030,"Subscriber",1988,1
206,"2/17/2016 17:57:11","2/17/2016 18:00:38",387,"Centre St & Chambers St",40.71273266,-74.0046073,279,"Peck Slip & Front St",40.707873,-74.00167,24105,"Subscriber",1966,1
338,"1/8/2016 08:20:36","1/8/2016 08:26:14",342,"Columbia St & Rivington St",40.71739973,-73.98016555,393,"E 5 St & Avenue C",40.72299208,-73.97995466,22884,"Subscriber",1974,1
2066,"2/4/2016 08:46:38","2/4/2016 09:21:05",3236,"PABT Valet",40.7589848139963,-73.9937996864319,376,"John St & William St",40.70862144,-74.00722156,18664,"Subscriber",1965,1
1053,"1/20/2016 18:10:46","1/20/2016 18:28:19",379,"W 31 St & 7 Ave",40.749156,-73.9916,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,22144,"Subscriber",1976,1
163,"2/3/2016 18:58:53","2/3/2016 19:01:37",311,"Norfolk St & Broome St",40.7172274,-73.98802084,356,"Bialystoker Pl & Delancey St",40.71622644,-73.98261206,19169,"Subscriber",1981,1
862,"1/11/2016 14:00:35","1/11/2016 14:14:58",497,"E 17 St & Broadway",40.73704984,-73.99009296,428,"E 3 St & 1 Ave",40.72467721,-73.98783413,16817,"Subscriber",1945,2
1627,"2/10/2016 09:06:30","2/10/2016 09:33:37",2009,"Catherine St & Monroe St",40.71117444,-73.99682619,387,"Centre St & Chambers St",40.71273266,-74.0046073,17357,"Subscriber",1996,2
318,"2/29/2016 07:39:02","2/29/2016 07:44:21",335,"Washington Pl & Broadway",40.72903917,-73.99404649,345,"W 13 St & 6 Ave",40.73649403,-73.99704374,23251,"Subscriber",1987,1
381,"2/20/2016 19:58:48","2/20/2016 20:05:10",434,"9 Ave & W 18 St",40.74317449,-74.00366443,496,"E 16 St & 5 Ave",40.73726186,-73.99238967,22626,"Subscriber",1983,2
1999,"2/3/2016 08:37:54","2/3/2016 09:11:14",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3078,"Broadway & Roebling St",40.70925562,-73.95982218,16112,"Subscriber",1987,2
180,"1/21/2016 18:21:23","1/21/2016 18:24:24",461,"E 20 St & 2 Ave",40.73587678,-73.98205027,297,"E 15 St & 3 Ave",40.734232,-73.986923,23243,"Subscriber",1988,1
700,"1/17/2016 13:23:49","1/17/2016 13:35:29",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,472,"E 32 St & Park Ave",40.7457121,-73.98194829,22507,"Subscriber",1992,1
314,"2/18/2016 16:01:32","2/18/2016 16:06:47",388,"W 26 St & 10 Ave",40.749717753,-74.002950346,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,22790,"Subscriber",1984,1
1103,"1/31/2016 11:16:22","1/31/2016 11:34:45",526,"E 33 St & 5 Ave",40.74765947,-73.98490707,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,15055,"Customer",NA,0
318,"2/7/2016 16:28:44","2/7/2016 16:34:03",433,"E 13 St & Avenue A",40.72955361,-73.98057249,300,"Shevchenko Pl & E 7 St",40.728145,-73.990214,23704,"Subscriber",1989,1
349,"1/3/2016 13:30:32","1/3/2016 13:36:22",511,"E 14 St & Avenue B",40.72938685,-73.97772429,312,"Allen St & E Houston St",40.722055,-73.989111,23128,"Subscriber",1990,1
1233,"1/27/2016 18:55:26","1/27/2016 19:15:59",3002,"South End Ave & Liberty St",40.711512,-74.015756,360,"William St & Pine St",40.70717936,-74.00887308,14832,"Subscriber",1944,1
898,"2/17/2016 08:44:35","2/17/2016 08:59:34",173,"Broadway & W 49 St",40.7606832709659,-73.9845272898674,530,"11 Ave & W 59 St",40.771522,-73.990541,20070,"Subscriber",1961,1
679,"1/29/2016 10:12:06","1/29/2016 10:23:25",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,173,"Broadway & W 49 St",40.7606832709659,-73.9845272898674,16605,"Subscriber",1958,1
992,"2/1/2016 08:22:41","2/1/2016 08:39:13",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,359,"E 47 St & Park Ave",40.75510267,-73.97498696,14938,"Subscriber",1961,1
1700,"2/2/2016 13:26:28","2/2/2016 13:54:49",493,"W 45 St & 6 Ave",40.7568001,-73.98291153,3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,17824,"Subscriber",1968,1
416,"1/6/2016 16:22:18","1/6/2016 16:29:14",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,19791,"Subscriber",1982,1
531,"2/27/2016 00:50:30","2/27/2016 00:59:22",3119,"Vernon Blvd & 50 Ave",40.74232744,-73.95411749,3112,"Milton St & Franklin St",40.72906,-73.95779,20551,"Subscriber",1989,1
670,"2/10/2016 11:37:55","2/10/2016 11:49:06",300,"Shevchenko Pl & E 7 St",40.728145,-73.990214,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,19617,"Subscriber",1976,2
366,"2/20/2016 17:46:13","2/20/2016 17:52:20",3178,"Riverside Dr & W 78 St",40.78414472,-73.98362492,3173,"Riverside Blvd & W 67 St",40.777507027548,-73.9888858795166,20100,"Subscriber",1967,1
844,"2/29/2016 18:58:01","2/29/2016 19:12:06",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,375,"Mercer St & Bleecker St",40.72679454,-73.99695094,24284,"Subscriber",1990,2
213,"2/4/2016 10:44:29","2/4/2016 10:48:02",284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,19637,"Subscriber",1956,2
333,"1/18/2016 07:30:38","1/18/2016 07:36:11",385,"E 55 St & 2 Ave",40.75797322,-73.96603308,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,16794,"Subscriber",1986,2
601,"2/29/2016 09:23:13","2/29/2016 09:33:14",465,"Broadway & W 41 St",40.75513557,-73.98658032,402,"Broadway & E 22 St",40.7403432,-73.98955109,17935,"Subscriber",1964,1
626,"2/6/2016 17:57:07","2/6/2016 18:07:33",268,"Howard St & Centre St",40.71910537,-73.99973337,417,"Barclay St & Church St",40.71291224,-74.01020234,21401,"Subscriber",1980,1
471,"1/19/2016 09:02:43","1/19/2016 09:10:34",537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,15188,"Subscriber",1983,1
544,"2/25/2016 14:55:16","2/25/2016 15:04:21",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,22029,"Subscriber",1985,1
1044,"1/15/2016 22:56:00","1/15/2016 23:13:25",441,"E 52 St & 2 Ave",40.756014,-73.967416,3160,"Central Park West & W 76 St",40.77896784,-73.97374737,21531,"Subscriber",1985,1
3354,"2/22/2016 16:55:23","2/22/2016 17:51:17",484,"W 44 St & 5 Ave",40.75500254,-73.98014437,359,"E 47 St & Park Ave",40.75510267,-73.97498696,16872,"Subscriber",1942,1
2001,"2/4/2016 11:16:53","2/4/2016 11:50:15",414,"Pearl St & Anchorage Pl",40.70281858,-73.98765762,345,"W 13 St & 6 Ave",40.73649403,-73.99704374,16485,"Subscriber",1964,1
166,"2/27/2016 08:53:41","2/27/2016 08:56:27",291,"Madison St & Montgomery St",40.713126,-73.984844,307,"Canal St & Rutgers St",40.71427487,-73.98990025,22736,"Subscriber",1947,1
168,"2/19/2016 02:05:39","2/19/2016 02:08:27",449,"W 52 St & 9 Ave",40.76461837,-73.98789473,513,"W 56 St & 10 Ave",40.768254,-73.988639,19234,"Subscriber",1987,1
1231,"1/12/2016 18:03:22","1/12/2016 18:23:53",505,"6 Ave & W 33 St",40.74901271,-73.98848395,3168,"Central Park West & W 85 St",40.78472675,-73.96961715,24109,"Subscriber",1963,1
474,"2/1/2016 06:35:26","2/1/2016 06:43:20",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,484,"W 44 St & 5 Ave",40.75500254,-73.98014437,23062,"Subscriber",1974,1
470,"2/23/2016 08:50:10","2/23/2016 08:58:01",116,"W 17 St & 8 Ave",40.74177603,-74.00149746,497,"E 17 St & Broadway",40.73704984,-73.99009296,24230,"Subscriber",1974,1
189,"1/20/2016 18:06:11","1/20/2016 18:09:20",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,359,"E 47 St & Park Ave",40.75510267,-73.97498696,17792,"Subscriber",1960,1
1812,"2/27/2016 12:49:40","2/27/2016 13:19:52",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,17478,"Subscriber",1989,1
984,"1/15/2016 00:04:19","1/15/2016 00:20:44",319,"Fulton St & Broadway",40.711066,-74.009447,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,16788,"Subscriber",1962,1
371,"1/7/2016 16:40:22","1/7/2016 16:46:34",540,"Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,160,"E 37 St & Lexington Ave",40.748238,-73.978311,22333,"Subscriber",1973,1
875,"1/31/2016 14:14:55","1/31/2016 14:29:31",514,"12 Ave & W 40 St",40.76087502,-74.00277668,3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,20215,"Customer",NA,0
128,"1/22/2016 12:02:29","1/22/2016 12:04:38",462,"W 22 St & 10 Ave",40.74691959,-74.00451887,453,"W 22 St & 8 Ave",40.74475148,-73.99915362,24337,"Subscriber",1961,1
1121,"2/17/2016 18:00:43","2/17/2016 18:19:25",455,"1 Ave & E 44 St",40.75001986,-73.96905301,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,15764,"Subscriber",1962,2
1042,"1/14/2016 06:57:19","1/14/2016 07:14:42",529,"W 42 St & 8 Ave",40.7575699,-73.99098507,225,"W 14 St & The High Line",40.74195138,-74.00803013,19951,"Subscriber",1954,1
1374,"2/25/2016 11:00:44","2/25/2016 11:23:39",151,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,410,"Suffolk St & Stanton St",40.72066442,-73.98517977,18983,"Subscriber",1954,1
623,"2/29/2016 08:34:00","2/29/2016 08:44:24",2022,"E 60 St & York Ave",40.759107,-73.959223,527,"E 33 St & 2 Ave",40.744023,-73.976056,23142,"Subscriber",1974,1
297,"2/17/2016 07:41:08","2/17/2016 07:46:05",252,"MacDougal St & Washington Sq",40.73226398,-73.99852205,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,15817,"Subscriber",1953,1
318,"1/8/2016 09:18:49","1/8/2016 09:24:07",534,"Water - Whitehall Plaza",40.70255065,-74.0127234,363,"West Thames St",40.70834698,-74.01713445,22110,"Subscriber",1965,2
364,"1/12/2016 16:08:16","1/12/2016 16:14:21",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,470,"W 20 St & 8 Ave",40.74345335,-74.00004031,22950,"Subscriber",1977,1
1166,"1/18/2016 15:10:25","1/18/2016 15:29:52",268,"Howard St & Centre St",40.71910537,-73.99973337,3222,"Hanson Pl & St Felix St",40.6851595998918,-73.9771136641502,22068,"Subscriber",1976,1
213,"2/28/2016 21:13:16","2/28/2016 21:16:50",497,"E 17 St & Broadway",40.73704984,-73.99009296,497,"E 17 St & Broadway",40.73704984,-73.99009296,18781,"Subscriber",1968,1
306,"2/8/2016 19:52:52","2/8/2016 19:57:59",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,545,"E 23 St & 1 Ave",40.736502,-73.97809472,19781,"Subscriber",1987,1
1107,"2/17/2016 13:13:54","2/17/2016 13:32:21",513,"W 56 St & 10 Ave",40.768254,-73.988639,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,21297,"Subscriber",1961,2
882,"2/25/2016 08:16:47","2/25/2016 08:31:29",3156,"E 72 St & York Ave",40.76663814,-73.95348296,516,"E 47 St & 1 Ave",40.75206862,-73.96784384,20362,"Subscriber",1963,1
625,"2/14/2016 20:01:14","2/14/2016 20:11:39",486,"Broadway & W 29 St",40.7462009,-73.98855723,482,"W 15 St & 7 Ave",40.73935542,-73.99931783,18692,"Subscriber",1984,1
